Epoch: 001, Train Loss: 0.37748647, Val loss: 0.3775, Test loss: 0.3775
Epoch: 002, Train Loss: 0.37747008, Val loss: 0.3775, Test loss: 0.3775
Epoch: 003, Train Loss: 0.37746096, Val loss: 0.3775, Test loss: 0.3775
Epoch: 004, Train Loss: 0.37745273, Val loss: 0.3774, Test loss: 0.3774
Epoch: 005, Train Loss: 0.37744355, Val loss: 0.3774, Test loss: 0.3774
Epoch: 006, Train Loss: 0.37743163, Val loss: 0.3774, Test loss: 0.3774
Epoch: 007, Train Loss: 0.37741435, Val loss: 0.3774, Test loss: 0.3774
Epoch: 008, Train Loss: 0.37739003, Val loss: 0.3774, Test loss: 0.3774
Epoch: 009, Train Loss: 0.37735534, Val loss: 0.3773, Test loss: 0.3773
Epoch: 010, Train Loss: 0.37730730, Val loss: 0.3772, Test loss: 0.3772
Epoch: 011, Train Loss: 0.37724006, Val loss: 0.3771, Test loss: 0.3771
Epoch: 012, Train Loss: 0.37714756, Val loss: 0.3770, Test loss: 0.3770
Epoch: 013, Train Loss: 0.37701929, Val loss: 0.3768, Test loss: 0.3768
Epoch: 014, Train Loss: 0.37684405, Val loss: 0.3766, Test loss: 0.3766
Epoch: 015, Train Loss: 0.37660444, Val loss: 0.3763, Test loss: 0.3763
Epoch: 016, Train Loss: 0.37627566, Val loss: 0.3758, Test loss: 0.3758
Epoch: 017, Train Loss: 0.37582719, Val loss: 0.3752, Test loss: 0.3752
Epoch: 018, Train Loss: 0.37521040, Val loss: 0.3744, Test loss: 0.3744
Epoch: 019, Train Loss: 0.37436712, Val loss: 0.3732, Test loss: 0.3732
Epoch: 020, Train Loss: 0.37319994, Val loss: 0.3716, Test loss: 0.3716
Epoch: 021, Train Loss: 0.37159419, Val loss: 0.3694, Test loss: 0.3694
Epoch: 022, Train Loss: 0.36938262, Val loss: 0.3664, Test loss: 0.3664
Epoch: 023, Train Loss: 0.36636400, Val loss: 0.3623, Test loss: 0.3623
Epoch: 024, Train Loss: 0.36229539, Val loss: 0.3569, Test loss: 0.3569
Epoch: 025, Train Loss: 0.35693264, Val loss: 0.3502, Test loss: 0.3502
Epoch: 026, Train Loss: 0.35015213, Val loss: 0.3421, Test loss: 0.3421
Epoch: 027, Train Loss: 0.34208059, Val loss: 0.3333, Test loss: 0.3333
Epoch: 028, Train Loss: 0.33328676, Val loss: 0.3245, Test loss: 0.3245
Epoch: 029, Train Loss: 0.32450676, Val loss: 0.3158, Test loss: 0.3158
Epoch: 030, Train Loss: 0.31583393, Val loss: 0.3064, Test loss: 0.3064
Epoch: 031, Train Loss: 0.30636060, Val loss: 0.2955, Test loss: 0.2955
Epoch: 032, Train Loss: 0.29545105, Val loss: 0.2834, Test loss: 0.2834
Epoch: 033, Train Loss: 0.28339875, Val loss: 0.2706, Test loss: 0.2706
Epoch: 034, Train Loss: 0.27063406, Val loss: 0.2565, Test loss: 0.2565
Epoch: 035, Train Loss: 0.25648201, Val loss: 0.2408, Test loss: 0.2408
Epoch: 036, Train Loss: 0.24084282, Val loss: 0.2245, Test loss: 0.2245
Epoch: 037, Train Loss: 0.22450328, Val loss: 0.2059, Test loss: 0.2059
Epoch: 038, Train Loss: 0.20586193, Val loss: 0.1843, Test loss: 0.1843
Epoch: 039, Train Loss: 0.18427432, Val loss: 0.1606, Test loss: 0.1606
Epoch: 040, Train Loss: 0.16062677, Val loss: 0.1325, Test loss: 0.1325
Epoch: 041, Train Loss: 0.13253558, Val loss: 0.0988, Test loss: 0.0988
Epoch: 042, Train Loss: 0.09881163, Val loss: 0.0562, Test loss: 0.0562
Epoch: 043, Train Loss: 0.05619526, Val loss: -0.0091, Test loss: -0.0091
Epoch: 044, Train Loss: -0.00912511, Val loss: -0.1150, Test loss: -0.1150
Epoch: 045, Train Loss: -0.11501992, Val loss: -0.2329, Test loss: -0.2329
Epoch: 046, Train Loss: -0.23293960, Val loss: -0.3275, Test loss: -0.3275
Epoch: 047, Train Loss: -0.32754064, Val loss: -0.3831, Test loss: -0.3831
Epoch: 048, Train Loss: -0.38305509, Val loss: -0.4329, Test loss: -0.4329
Epoch: 049, Train Loss: -0.43291116, Val loss: -0.4740, Test loss: -0.4740
Epoch: 050, Train Loss: -0.47398913, Val loss: -0.4945, Test loss: -0.4945
Epoch: 051, Train Loss: -0.49453270, Val loss: -0.5136, Test loss: -0.5136
Epoch: 052, Train Loss: -0.51364625, Val loss: -0.5258, Test loss: -0.5258
Epoch: 053, Train Loss: -0.52580941, Val loss: -0.5314, Test loss: -0.5314
Epoch: 054, Train Loss: -0.53141129, Val loss: -0.5491, Test loss: -0.5491
Epoch: 055, Train Loss: -0.54908371, Val loss: -0.5600, Test loss: -0.5600
Epoch: 056, Train Loss: -0.56003106, Val loss: -0.5767, Test loss: -0.5767
Epoch: 057, Train Loss: -0.57667935, Val loss: -0.5938, Test loss: -0.5938
Epoch: 058, Train Loss: -0.59375691, Val loss: -0.6065, Test loss: -0.6065
Epoch: 059, Train Loss: -0.60648429, Val loss: -0.6284, Test loss: -0.6284
Epoch: 060, Train Loss: -0.62836528, Val loss: -0.6470, Test loss: -0.6470
Epoch: 061, Train Loss: -0.64704657, Val loss: -0.6683, Test loss: -0.6683
Epoch: 062, Train Loss: -0.66833174, Val loss: -0.6937, Test loss: -0.6937
Epoch: 063, Train Loss: -0.69373035, Val loss: -0.7211, Test loss: -0.7211
Epoch: 064, Train Loss: -0.72111607, Val loss: -0.7544, Test loss: -0.7544
Epoch: 065, Train Loss: -0.75444019, Val loss: -0.7853, Test loss: -0.7853
Epoch: 066, Train Loss: -0.78534293, Val loss: -0.8187, Test loss: -0.8187
Epoch: 067, Train Loss: -0.81868136, Val loss: -0.8480, Test loss: -0.8480
Epoch: 068, Train Loss: -0.84800935, Val loss: -0.8752, Test loss: -0.8752
Epoch: 069, Train Loss: -0.87515783, Val loss: -0.9003, Test loss: -0.9003
